timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-23T14:16:28.299544,0,12,0,1846,1072,0.7385,damaged,1834,1834.0,Large,80
2026-04-23T14:16:28.299635,10,1537,8,1920,1057,0.425,not_damaged,1049,1049.0,Large,80
2026-04-23T14:16:28.379034,0,10,0,1846,1071,0.7526,damaged,1836,1836.0,Large,80
2026-04-23T14:16:28.379117,10,1528,8,1920,1057,0.4328,not_damaged,1049,1049.0,Large,80
2026-04-23T14:16:28.462213,0,10,0,1834,1073,0.7346,damaged,1824,1824.0,Large,80
2026-04-23T14:16:28.462279,10,1526,8,1920,1058,0.4541,not_damaged,1050,1050.0,Large,80
2026-04-23T14:16:28.546108,0,5,0,1897,1076,0.6981,damaged,1892,1892.0,Large,80
2026-04-23T14:16:28.546174,10,1544,7,1920,1056,0.3921,not_damaged,1049,1049.0,Large,80
2026-04-23T14:16:28.629421,0,10,0,1913,1074,0.7533,damaged,1903,1903.0,Large,80
2026-04-23T14:16:28.712033,0,7,0,1901,1076,0.7856,damaged,1894,1894.0,Large,80
2026-04-23T14:16:28.712098,10,1603,8,1918,1057,0.328,not_damaged,1049,1049.0,Large,80
2026-04-23T14:16:28.797334,0,6,0,1902,1074,0.7951,damaged,1896,1896.0,Large,80
2026-04-23T14:16:28.797394,10,1575,10,1918,1060,0.4019,not_damaged,1050,1050.0,Large,80
2026-04-23T14:16:28.878996,0,6,0,1901,1074,0.7869,damaged,1895,1895.0,Large,80
2026-04-23T14:16:28.879063,10,1586,9,1918,1060,0.3623,not_damaged,1051,1051.0,Large,80
2026-04-23T14:16:28.964530,0,8,0,1844,1072,0.7492,damaged,1836,1836.0,Large,80
2026-04-23T14:16:28.964595,10,1587,9,1918,1057,0.3277,not_damaged,1048,1048.0,Large,80
2026-04-23T14:16:29.045330,0,0,0,1841,1073,0.7661,not_damaged,1841,1841.0,Large,80
2026-04-23T14:16:29.129090,0,9,0,1907,1079,0.8839,not_damaged,1898,1898.0,Large,80
2026-04-23T14:16:29.217286,0,7,0,1920,1066,0.8383,damaged,1913,1913.0,Large,80
2026-04-23T14:16:29.295300,0,7,0,1915,1054,0.8001,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:29.382735,0,6,0,1904,1007,0.8268,damaged,1898,1898.0,Large,80
2026-04-23T14:16:29.382796,11,515,0,1691,936,0.3527,damaged,1176,1176.0,Large,80
2026-04-23T14:16:29.466631,0,0,1,1912,1080,0.765,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:29.541770,0,6,0,1906,1080,0.5266,damaged,1900,1900.0,Large,80
2026-04-23T14:16:29.625185,0,14,0,1919,1080,0.6951,damaged,1905,1905.0,Large,80
2026-04-23T14:16:29.707701,0,0,0,1919,1080,0.7836,damaged,1919,1919.0,Large,80
2026-04-23T14:16:29.791856,0,2,0,1917,1080,0.6388,not_damaged,1915,1915.0,Large,80
2026-04-23T14:16:29.875921,0,7,27,1918,1080,0.9169,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:29.957781,0,9,26,1920,1080,0.9363,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:30.044601,0,11,1,1920,1080,0.9462,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:30.130970,0,9,1,1918,1080,0.9613,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:30.215524,0,38,59,1920,1080,0.9458,not_damaged,1882,1882.0,Large,80
2026-04-23T14:16:30.296313,0,37,21,1920,1080,0.9348,not_damaged,1883,1883.0,Large,80
2026-04-23T14:16:30.381201,0,26,0,1920,1080,0.9491,not_damaged,1894,1894.0,Large,80
2026-04-23T14:16:30.463677,0,7,0,1920,1080,0.9575,not_damaged,1913,1913.0,Large,80
2026-04-23T14:16:30.548607,0,8,0,1916,1080,0.9647,not_damaged,1908,1908.0,Large,80
2026-04-23T14:16:30.631727,0,9,0,1916,1080,0.9635,not_damaged,1907,1907.0,Large,80
2026-04-23T14:16:30.716017,0,7,0,1913,1080,0.962,not_damaged,1906,1906.0,Large,80
2026-04-23T14:16:30.795597,0,4,0,1918,1080,0.9634,not_damaged,1914,1914.0,Large,80
2026-04-23T14:16:30.880624,0,2,0,1896,1080,0.9547,not_damaged,1894,1894.0,Large,80
2026-04-23T14:16:30.960441,0,4,0,1898,1080,0.9511,not_damaged,1894,1894.0,Large,80
2026-04-23T14:16:31.046852,0,7,0,1916,1080,0.9478,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:31.127353,0,7,0,1920,1080,0.9446,not_damaged,1913,1913.0,Large,80
2026-04-23T14:16:31.213803,0,11,1,1920,1080,0.9333,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:31.295439,0,11,1,1920,1080,0.9291,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:31.378712,0,10,1,1920,1080,0.9191,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:31.461260,0,9,0,1920,1080,0.9096,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:31.545009,0,9,1,1920,1080,0.9136,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:31.630954,0,10,0,1920,1080,0.9203,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:31.716982,0,8,0,1920,1080,0.9155,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:31.793387,0,9,0,1920,1080,0.908,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:31.878776,0,10,0,1920,1080,0.9184,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:31.959054,0,0,6,1901,1080,0.9049,not_damaged,1901,1901.0,Large,80
2026-04-23T14:16:32.046407,0,0,18,1901,1080,0.9094,not_damaged,1901,1901.0,Large,80
2026-04-23T14:16:32.128253,0,0,0,1901,1080,0.9076,not_damaged,1901,1901.0,Large,80
2026-04-23T14:16:32.211587,0,0,0,1901,1080,0.912,not_damaged,1901,1901.0,Large,80
2026-04-23T14:16:32.295190,0,9,0,1915,1080,0.9189,not_damaged,1906,1906.0,Large,80
2026-04-23T14:16:32.379276,0,0,0,1901,1080,0.9109,not_damaged,1901,1901.0,Large,80
2026-04-23T14:16:32.463155,0,7,0,1920,1080,0.4611,not_damaged,1913,1913.0,Large,80
2026-04-23T14:16:32.463218,12,9,361,1916,1080,0.4845,not_damaged,1907,1907.0,Large,80
2026-04-23T14:16:32.789055,0,4,7,1885,1080,0.4564,not_damaged,1881,1881.0,Large,80
2026-04-23T14:16:32.789130,13,637,1,1885,1080,0.3731,not_damaged,1248,1248.0,Large,80
2026-04-23T14:16:32.874610,0,7,2,1903,1080,0.7813,not_damaged,1896,1896.0,Large,80
2026-04-23T14:16:32.971308,0,4,3,1915,1080,0.8385,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:33.044254,0,3,0,1917,1080,0.7728,not_damaged,1914,1914.0,Large,80
2026-04-23T14:16:33.127549,0,2,0,1919,1080,0.5369,not_damaged,1917,1917.0,Large,80
2026-04-23T14:16:33.127644,12,1,268,1920,1080,0.4112,damaged,1919,1919.0,Large,80
2026-04-23T14:16:33.208271,12,3,297,1920,1080,0.5147,damaged,1917,1917.0,Large,80
2026-04-23T14:16:33.295021,14,0,158,1909,1080,0.8391,not_damaged,1909,1909.0,Large,80
2026-04-23T14:16:33.376994,0,5,7,1920,1080,0.9017,not_damaged,1915,1915.0,Large,80
2026-04-23T14:16:33.459531,0,3,1,1920,1080,0.9133,not_damaged,1917,1917.0,Large,80
2026-04-23T14:16:33.551384,0,6,0,1920,1080,0.8696,damaged,1914,1914.0,Large,80
2026-04-23T14:16:33.631809,0,4,0,1920,1080,0.9738,damaged,1916,1916.0,Large,80
2026-04-23T14:16:33.710192,0,4,0,1920,1080,0.9759,damaged,1916,1916.0,Large,80
2026-04-23T14:16:33.791093,0,5,0,1920,1080,0.9743,damaged,1915,1915.0,Large,80
2026-04-23T14:16:33.876478,0,9,0,1920,1080,0.9582,damaged,1911,1911.0,Large,80
2026-04-23T14:16:33.959097,0,5,0,1920,1080,0.9704,damaged,1915,1915.0,Large,80
2026-04-23T14:16:34.045725,0,7,0,1920,1080,0.9547,damaged,1913,1913.0,Large,80
2026-04-23T14:16:34.130652,0,7,0,1920,1080,0.6905,damaged,1913,1913.0,Large,80
2026-04-23T14:16:34.130723,15,0,0,1920,1079,0.7043,not_damaged,1920,1920.0,Large,80
2026-04-23T14:16:34.210954,0,9,0,1920,1080,0.893,damaged,1911,1911.0,Large,80
2026-04-23T14:16:34.294811,0,9,2,1920,1080,0.6856,not_damaged,1911,1911.0,Large,80
2026-04-23T14:16:34.294892,15,0,0,1920,1080,0.3046,damaged,1920,1920.0,Large,80
2026-04-23T14:16:34.379293,0,8,2,1920,1080,0.5691,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:34.379379,15,11,0,1903,1080,0.61,damaged,1892,1892.0,Large,80
2026-04-23T14:16:34.462325,0,17,0,1905,1080,0.6987,damaged,1888,1888.0,Large,80
2026-04-23T14:16:34.462384,15,47,0,1920,1080,0.4495,not_damaged,1873,1873.0,Large,80
2026-04-23T14:16:34.546763,0,10,2,1920,1080,0.6695,damaged,1910,1910.0,Large,80
2026-04-23T14:16:34.629932,0,34,0,1920,1080,0.8078,not_damaged,1886,1886.0,Large,80
2026-04-23T14:16:34.717852,0,31,0,1919,1080,0.7609,not_damaged,1888,1888.0,Large,80
2026-04-23T14:16:34.794476,0,49,0,1919,1080,0.8002,not_damaged,1870,1870.0,Large,80
2026-04-23T14:16:34.881151,0,36,1,1913,1080,0.7619,not_damaged,1877,1877.0,Large,80
2026-04-23T14:16:34.968079,0,37,1,1893,1080,0.7114,not_damaged,1856,1856.0,Large,80
2026-04-23T14:16:35.047667,0,42,1,1889,1080,0.6595,not_damaged,1847,1847.0,Large,80
2026-04-23T14:16:35.131055,0,37,0,1885,1080,0.6434,not_damaged,1848,1848.0,Large,80
2026-04-23T14:16:35.211281,16,431,0,1886,1078,0.6191,damaged,1455,1455.0,Large,80
2026-04-23T14:16:35.302922,17,264,0,1907,1080,0.6958,damaged,1643,1643.0,Large,80
2026-04-23T14:16:35.378047,17,253,0,1852,1080,0.4226,damaged,1599,1599.0,Large,80
2026-04-23T14:16:35.378112,18,198,0,1883,1080,0.6314,not_damaged,1685,1685.0,Large,80
2026-04-23T14:16:35.463874,17,428,0,1688,1080,0.8853,not_damaged,1260,1260.0,Large,80
2026-04-23T14:16:35.546254,0,439,0,1400,1078,0.8979,not_damaged,1078,1078.0,Large,80
2026-04-23T14:16:35.630876,0,449,0,1399,1080,0.8843,not_damaged,1080,1080.0,Large,80
2026-04-23T14:16:35.718118,0,464,0,1397,1080,0.9425,not_damaged,1080,1080.0,Large,80
2026-04-23T14:16:35.798839,0,485,0,1409,1080,0.9177,not_damaged,1080,1080.0,Large,80
2026-04-23T14:16:35.878422,17,393,0,1700,1080,0.731,not_damaged,1307,1307.0,Large,80
2026-04-23T14:16:35.965781,17,435,0,1688,1080,0.7102,not_damaged,1253,1253.0,Large,80
2026-04-23T14:16:36.047484,15,284,0,1764,1080,0.5722,damaged,1480,1480.0,Large,80
2026-04-23T14:16:36.047553,17,361,0,1756,1076,0.4528,not_damaged,1395,1395.0,Large,80
2026-04-23T14:16:36.132739,0,244,0,1742,1080,0.5923,damaged,1498,1498.0,Large,80
2026-04-23T14:16:36.132836,15,380,0,1737,1072,0.4279,not_damaged,1357,1357.0,Large,80
2026-04-23T14:16:36.216011,15,393,0,1738,1080,0.706,damaged,1345,1345.0,Large,80
2026-04-23T14:16:36.296954,0,373,0,1644,1080,0.3094,damaged,1271,1271.0,Large,80
2026-04-23T14:16:36.297019,15,431,0,1669,1080,0.542,not_damaged,1238,1238.0,Large,80
2026-04-23T14:16:36.380171,15,364,0,1756,1080,0.6679,damaged,1392,1392.0,Large,80
2026-04-23T14:16:36.468355,0,421,0,1694,1080,0.6438,damaged,1273,1273.0,Large,80
2026-04-23T14:16:36.550281,0,431,0,1654,1080,0.6617,damaged,1223,1223.0,Large,80
2026-04-23T14:16:36.632028,0,426,0,1685,1080,0.7214,damaged,1259,1259.0,Large,80
2026-04-23T14:16:36.716155,0,428,0,1641,1080,0.6291,damaged,1213,1213.0,Large,80
2026-04-23T14:16:36.806711,0,420,0,1622,1080,0.6526,damaged,1202,1202.0,Large,80
2026-04-23T14:16:36.881609,19,396,0,1443,1080,0.5008,damaged,1080,1080.0,Large,80
2026-04-23T14:16:36.963827,19,403,0,1416,1080,0.4392,damaged,1080,1080.0,Large,80
2026-04-23T14:16:36.963893,20,446,0,1444,1080,0.5908,not_damaged,1080,1080.0,Large,80
2026-04-23T14:16:37.049680,19,417,7,1420,1080,0.5469,damaged,1073,1073.0,Large,80
2026-04-23T14:16:37.049747,20,448,3,1435,1080,0.5049,not_damaged,1077,1077.0,Large,80
2026-04-23T14:16:37.129645,19,432,24,1409,1080,0.581,damaged,1056,1056.0,Large,80
2026-04-23T14:16:37.129708,20,444,9,1421,1080,0.4716,not_damaged,1071,1071.0,Large,80
2026-04-23T14:16:37.217153,19,436,18,1454,1080,0.589,damaged,1062,1062.0,Large,80
2026-04-23T14:16:37.299384,19,445,26,1462,1080,0.6749,damaged,1054,1054.0,Large,80
2026-04-23T14:16:37.381942,19,437,26,1501,1080,0.6774,damaged,1064,1064.0,Large,80
2026-04-23T14:16:37.466092,19,431,28,1500,1080,0.6829,damaged,1069,1069.0,Large,80
2026-04-23T14:16:37.549027,19,423,40,1505,1080,0.7653,damaged,1082,1082.0,Large,80
2026-04-23T14:16:37.633436,19,414,55,1505,1080,0.7702,damaged,1091,1091.0,Large,80
2026-04-23T14:16:37.713295,19,414,80,1501,1080,0.8335,damaged,1087,1087.0,Large,80
2026-04-23T14:16:37.799845,19,428,95,1476,1080,0.8177,damaged,1048,1048.0,Large,80
2026-04-23T14:16:37.883013,19,433,103,1463,1080,0.7961,damaged,1030,1030.0,Large,80
2026-04-23T14:16:37.964634,19,432,96,1456,1080,0.7938,damaged,1024,1024.0,Large,80
2026-04-23T14:16:38.049047,19,433,92,1455,1080,0.7962,damaged,1022,1022.0,Large,80
2026-04-23T14:16:38.132161,19,440,93,1464,1080,0.8121,damaged,1024,1024.0,Large,80
2026-04-23T14:16:38.215135,19,449,89,1465,1080,0.8201,damaged,1016,1016.0,Large,80
2026-04-23T14:16:38.298692,19,455,86,1466,1080,0.7847,damaged,1011,1011.0,Large,80
2026-04-23T14:16:38.382989,19,525,98,1476,1080,0.8218,damaged,982,982.0,Large,80
2026-04-23T14:16:38.465792,19,477,76,1488,1080,0.8113,damaged,1011,1011.0,Large,80
2026-04-23T14:16:38.548436,19,471,30,1458,1080,0.568,damaged,1050,1050.0,Large,80
2026-04-23T14:16:38.630794,0,552,0,1430,1080,0.766,not_damaged,1080,1080.0,Large,80
2026-04-23T14:16:38.714534,20,73,1,1756,1080,0.8245,not_damaged,1683,1683.0,Large,80
2026-04-23T14:16:38.795226,0,30,0,1883,1080,0.8738,not_damaged,1853,1853.0,Large,80
2026-04-23T14:16:38.881610,0,21,0,1903,1080,0.8192,not_damaged,1882,1882.0,Large,80
2026-04-23T14:16:38.973626,0,0,0,1910,1080,0.7011,not_damaged,1910,1910.0,Large,80
2026-04-23T14:16:38.973695,19,32,0,1919,1080,0.3667,damaged,1887,1887.0,Large,80
2026-04-23T14:16:39.049820,0,11,0,1906,1080,0.5586,damaged,1895,1895.0,Large,80
2026-04-23T14:16:39.049881,19,25,0,1911,1080,0.6669,not_damaged,1886,1886.0,Large,80
2026-04-23T14:16:39.135591,0,14,0,1912,1080,0.7795,damaged,1898,1898.0,Large,80
2026-04-23T14:16:39.217564,0,12,0,1907,1080,0.8649,damaged,1895,1895.0,Large,80
2026-04-23T14:16:39.297181,0,16,0,1908,1080,0.8474,damaged,1892,1892.0,Large,80
2026-04-23T14:16:39.384265,0,8,0,1912,1080,0.9066,damaged,1904,1904.0,Large,80
2026-04-23T14:16:39.462173,0,15,0,1910,1080,0.8979,damaged,1895,1895.0,Large,80
2026-04-23T14:16:39.546660,0,21,0,1888,1080,0.5631,not_damaged,1867,1867.0,Large,80
2026-04-23T14:16:39.546723,19,11,1,1842,1080,0.4976,damaged,1831,1831.0,Large,80
2026-04-23T14:16:39.628703,0,43,0,1833,1080,0.7751,not_damaged,1790,1790.0,Large,80
2026-04-23T14:16:39.712485,21,393,2,1614,1080,0.7848,not_damaged,1221,1221.0,Large,80
2026-04-23T14:16:39.797656,19,488,61,1295,1080,0.793,not_damaged,1019,1019.0,Large,80
2026-04-23T14:16:39.881804,19,480,98,1230,1080,0.9178,not_damaged,982,982.0,Large,80
2026-04-23T14:16:39.968616,19,478,155,1215,1080,0.4073,not_damaged,925,925.0,Large,80
2026-04-23T14:16:39.968687,22,484,163,1234,1080,0.5429,damaged,917,917.0,Large,80
2026-04-23T14:16:40.047929,23,374,183,1215,1080,0.7676,damaged,897,897.0,Large,80
2026-04-23T14:16:40.134164,23,333,198,1219,1080,0.8685,damaged,886,886.0,Large,80
2026-04-23T14:16:40.214316,23,322,211,1247,1080,0.8939,damaged,925,925.0,Large,80
2026-04-23T14:16:40.298938,19,346,201,1259,1080,0.9002,damaged,913,913.0,Large,80
2026-04-23T14:16:40.380151,19,371,201,1273,1080,0.9022,damaged,902,902.0,Large,80
2026-04-23T14:16:40.465694,19,394,199,1287,1080,0.8929,damaged,893,893.0,Large,80
2026-04-23T14:16:40.549000,19,401,200,1284,1080,0.8974,damaged,883,883.0,Large,80
2026-04-23T14:16:40.630693,19,394,194,1278,1080,0.8892,damaged,886,886.0,Large,80
2026-04-23T14:16:40.715785,19,400,185,1273,1080,0.8513,damaged,895,895.0,Large,80
2026-04-23T14:16:40.798996,19,440,165,1272,1080,0.6622,damaged,915,915.0,Large,80
2026-04-23T14:16:40.881608,24,292,49,1443,1080,0.6851,not_damaged,1151,1151.0,Large,80
2026-04-23T14:16:40.966089,0,0,1,1829,1080,0.6733,not_damaged,1829,1829.0,Large,80
2026-04-23T14:16:40.966154,24,15,0,1665,1080,0.4914,damaged,1650,1650.0,Large,80
2026-04-23T14:16:41.050920,25,6,282,1920,1080,0.7581,damaged,1914,1914.0,Large,80
2026-04-23T14:16:41.050990,26,8,248,1920,1080,0.5107,not_damaged,1912,1912.0,Large,80
2026-04-23T14:16:41.130986,27,6,426,1914,1080,0.7617,damaged,1908,1908.0,Large,80
2026-04-23T14:16:41.216247,28,66,532,1919,1080,0.3733,not_damaged,1853,1853.0,Large,80
2026-04-23T14:16:41.216307,29,15,538,1919,1080,0.3573,damaged,1904,1904.0,Large,80
2026-04-23T14:16:41.628096,0,5,0,1918,1080,0.541,damaged,1913,1913.0,Large,80
2026-04-23T14:16:41.715098,0,5,0,1919,1073,0.7159,damaged,1914,1914.0,Large,80
2026-04-23T14:16:41.799593,0,2,0,1916,1080,0.6728,damaged,1914,1914.0,Large,80
2026-04-23T14:16:41.883935,0,0,0,1920,1080,0.8305,damaged,1920,1920.0,Large,80
2026-04-23T14:16:41.964492,0,9,0,1918,1080,0.8553,damaged,1909,1909.0,Large,80
2026-04-23T14:16:42.053065,0,10,0,1920,1080,0.8314,damaged,1910,1910.0,Large,80
2026-04-23T14:16:42.131055,0,10,0,1920,1080,0.7278,damaged,1910,1910.0,Large,80
2026-04-23T14:16:42.214345,0,0,0,1920,1080,0.6644,damaged,1920,1920.0,Large,80
2026-04-23T14:16:42.214413,30,359,234,1920,1080,0.3899,damaged,1561,1561.0,Large,80
2026-04-23T14:16:42.299469,0,10,0,1917,1080,0.7548,damaged,1907,1907.0,Large,80
2026-04-23T14:16:42.299533,30,389,225,1920,1080,0.3148,damaged,1531,1531.0,Large,80
2026-04-23T14:16:42.377903,0,8,0,1919,1080,0.7752,damaged,1911,1911.0,Large,80
2026-04-23T14:16:42.466122,0,8,0,1913,1080,0.8264,damaged,1905,1905.0,Large,80
2026-04-23T14:16:42.547293,0,5,0,1910,1080,0.8006,damaged,1905,1905.0,Large,80
2026-04-23T14:16:42.640841,0,3,0,1908,1080,0.8682,damaged,1905,1905.0,Large,80
2026-04-23T14:16:42.714913,0,0,0,1920,1080,0.8715,damaged,1920,1920.0,Large,80
2026-04-23T14:16:42.800713,0,0,2,1920,1054,0.8048,damaged,1920,1920.0,Large,80
2026-04-23T14:16:42.881119,0,0,4,1920,1050,0.7988,damaged,1920,1920.0,Large,80
2026-04-23T14:16:42.962165,0,9,8,1903,1078,0.6786,damaged,1894,1894.0,Large,80
2026-04-23T14:16:43.047428,0,16,2,1887,1080,0.6133,damaged,1871,1871.0,Large,80
2026-04-23T14:16:43.047497,31,391,4,1743,1080,0.3328,not_damaged,1352,1352.0,Large,80
2026-04-23T14:16:43.134069,0,4,0,1901,1080,0.7498,damaged,1897,1897.0,Large,80
2026-04-23T14:16:43.214671,0,10,0,1888,1080,0.6759,damaged,1878,1878.0,Large,80
2026-04-23T14:16:43.214735,31,433,1,1672,1080,0.3922,not_damaged,1239,1239.0,Large,80
2026-04-23T14:16:43.300348,0,21,0,1883,1080,0.5671,damaged,1862,1862.0,Large,80
2026-04-23T14:16:43.300417,32,253,0,1711,1080,0.4498,not_damaged,1458,1458.0,Large,80
2026-04-23T14:16:43.383710,0,10,1,1868,1080,0.4603,damaged,1858,1858.0,Large,80
2026-04-23T14:16:43.383800,31,288,4,1754,1080,0.6285,not_damaged,1466,1466.0,Large,80
2026-04-23T14:16:43.463507,0,12,0,1886,1080,0.4943,damaged,1874,1874.0,Large,80
2026-04-23T14:16:43.463566,31,327,7,1770,1074,0.5495,not_damaged,1443,1443.0,Large,80
2026-04-23T14:16:43.548200,0,13,4,1882,1076,0.5768,damaged,1869,1869.0,Large,80
2026-04-23T14:16:43.548273,31,316,17,1773,1061,0.38,not_damaged,1457,1457.0,Large,80
2026-04-23T14:16:43.632514,31,297,20,1738,1076,0.5534,damaged,1441,1441.0,Large,80
2026-04-23T14:16:43.717824,31,295,19,1736,1076,0.5739,damaged,1441,1441.0,Large,80
2026-04-23T14:16:43.799456,31,296,19,1739,1074,0.5708,damaged,1443,1443.0,Large,80
2026-04-23T14:16:43.892847,31,307,38,1737,1069,0.5649,damaged,1430,1430.0,Large,80
2026-04-23T14:16:43.965202,31,321,43,1734,1064,0.6143,damaged,1413,1413.0,Large,80
2026-04-23T14:16:44.045309,31,319,51,1727,1063,0.5897,damaged,1408,1408.0,Large,80
2026-04-23T14:16:44.132631,0,5,25,1832,1050,0.6124,damaged,1827,1827.0,Large,80
2026-04-23T14:16:44.214104,31,331,66,1734,1059,0.6557,damaged,1403,1403.0,Large,80
2026-04-23T14:16:44.298278,0,11,0,1872,1067,0.6194,damaged,1861,1861.0,Large,80
2026-04-23T14:16:44.298343,31,335,71,1737,1056,0.6879,damaged,1402,1402.0,Large,80
2026-04-23T14:16:44.381433,0,9,0,1875,1070,0.612,damaged,1866,1866.0,Large,80
2026-04-23T14:16:44.381498,31,339,78,1742,1060,0.7097,damaged,1403,1403.0,Large,80
2026-04-23T14:16:44.465710,0,8,0,1885,1070,0.6304,damaged,1877,1877.0,Large,80
2026-04-23T14:16:44.465774,31,350,76,1753,1060,0.7171,damaged,1403,1403.0,Large,80
2026-04-23T14:16:44.550488,0,10,0,1889,1072,0.6471,damaged,1879,1879.0,Large,80
2026-04-23T14:16:44.550553,31,343,73,1754,1060,0.7087,damaged,1411,1411.0,Large,80
2026-04-23T14:16:44.628868,0,11,18,1866,1070,0.7116,damaged,1855,1855.0,Large,80
2026-04-23T14:16:44.628930,31,399,99,1759,1057,0.5833,damaged,1360,1360.0,Large,80
2026-04-23T14:16:44.715303,0,12,16,1861,1070,0.7014,damaged,1849,1849.0,Large,80
2026-04-23T14:16:44.715390,31,403,97,1763,1059,0.5674,damaged,1360,1360.0,Large,80
2026-04-23T14:16:44.800337,0,4,28,1840,1051,0.6602,damaged,1836,1836.0,Large,80
2026-04-23T14:16:44.800399,31,403,98,1767,1060,0.4554,damaged,1364,1364.0,Large,80
2026-04-23T14:16:44.881663,0,10,16,1845,1071,0.7183,damaged,1835,1835.0,Large,80
2026-04-23T14:16:44.881742,31,397,99,1764,1064,0.4742,damaged,1367,1367.0,Large,80
2026-04-23T14:16:44.964433,0,4,27,1838,1053,0.6968,damaged,1834,1834.0,Large,80
2026-04-23T14:16:44.964497,31,402,94,1765,1064,0.4275,damaged,1363,1363.0,Large,80
2026-04-23T14:16:45.050036,0,4,31,1837,1056,0.686,damaged,1833,1833.0,Large,80
2026-04-23T14:16:45.050103,31,397,111,1772,1070,0.4413,damaged,1375,1375.0,Large,80
2026-04-23T14:16:45.131441,0,4,28,1840,1057,0.6939,damaged,1836,1836.0,Large,80
2026-04-23T14:16:45.131505,31,399,108,1774,1073,0.3995,damaged,1375,1375.0,Large,80
2026-04-23T14:16:45.214574,0,14,15,1845,1074,0.6891,damaged,1831,1831.0,Large,80
2026-04-23T14:16:45.214638,31,401,108,1789,1075,0.4536,damaged,1388,1388.0,Large,80
2026-04-23T14:16:45.296863,0,14,20,1845,1076,0.734,damaged,1831,1831.0,Large,80
2026-04-23T14:16:45.296928,31,400,116,1776,1077,0.3777,damaged,1376,1376.0,Large,80
2026-04-23T14:16:45.381588,0,9,21,1844,1073,0.7022,damaged,1835,1835.0,Large,80
2026-04-23T14:16:45.381651,31,402,101,1776,1073,0.3672,damaged,1374,1374.0,Large,80
2026-04-23T14:16:45.465484,0,5,21,1834,1055,0.7443,damaged,1829,1829.0,Large,80
2026-04-23T14:16:45.465552,31,410,72,1743,1069,0.4157,damaged,1333,1333.0,Large,80
2026-04-23T14:16:45.549350,0,6,18,1845,1053,0.7668,damaged,1839,1839.0,Large,80
2026-04-23T14:16:45.629455,0,7,28,1836,1053,0.7425,damaged,1829,1829.0,Large,80
2026-04-23T14:16:45.629520,31,418,79,1750,1062,0.3058,damaged,1332,1332.0,Large,80
2026-04-23T14:16:45.721403,0,8,13,1839,1068,0.7732,damaged,1831,1831.0,Large,80
2026-04-23T14:16:45.797849,0,12,55,1834,1066,0.8116,damaged,1822,1822.0,Large,80
2026-04-23T14:16:45.881154,0,10,37,1842,1070,0.772,damaged,1832,1832.0,Large,80
2026-04-23T14:16:45.966887,0,14,45,1827,1071,0.7975,damaged,1813,1813.0,Large,80
2026-04-23T14:16:46.049001,0,21,45,1871,1077,0.7767,damaged,1850,1850.0,Large,80
